,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
88,189658085,25643.0,OPPO,Điện Thoại Oppo A57 (4GB/64GB) - Hàng Chính Hãng,A57,dien-thoai-oppo-a57-4gb-64gb-hang-chinh-hang-p189658085,4490000,26,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,195333531,25643.0,OPPO,Điện Thoại OPPO RENO8 Z 5G (8GB/256GB) - Hàng Chính Hãng,Reno8 Z,dien-thoai-oppo-reno8-z-5g-8gb-256gb-hang-chinh-hang-p195333531,10490000,,40.0,4500mah,,5.1,,,,,,,Qualcomm Snapdragon 695 5G,tối đa 2.2GHz,Adreno 619,8GB,256GB,256GB,,,,,Khoảng 181g (Bao gồm pin),6.4 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5mm,2,nano sim,,Type-c,,"Wifi 2.4G/5G, 802.11 a/b/g/n/ac",
90,167952107,18802.0,Samsung,Điện thoại Samsung Galaxy S22 5G (8GB/128GB ) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,Galaxy S22 5G,dien-thoai-samsung-galaxy-s22-5g-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p167952107,21990000,,202.0,, Li-Ion, v5.2,,,,,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",,,,Khoảng 100 GB,<p>Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g</p>,,,,Nặng 167 g,6.1 inch,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",Type-C,2,Nano,Khung kim loại & Mặt lưng kính,Type-C,, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,
91,144870494,25643.0,OPPO,Điện Thoại Oppo A16k 3GB/32GB - Hàng Chính Hãng,A16k 3GB/32GB,dien-thoai-oppo-a16k-3gb-32gb-hang-chinh-hang-p144870494,3290000,6,300.0,,Li-Po,v5.0,,,,MicroSD,,Tối đa 1 TB,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3GB,32GB,,<p>Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g</p>,,,,175g,6.52 inch,IPS LCD,HD+ (720 x 1600 pixels),,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,Micro USB,,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",
92,196960146,52232.0,Vivo,Điện thoại Vivo T1x (4GB/64GB) - Hàng chính hãng,V2143,dien-thoai-vivo-t1x-4gb-64gb-hang-chinh-hang-p196960146,4490000,,19.0,,Li-Ion,v5.0,,,, MicroSD,,1 TB,Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,,,,108 GB,,,,,182 g,,IPS LCD,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung và Mặt lưng nhựa Polymer cao cấp,USB-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
93,181699053,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 9A - Hàng chính hãng,Redmi 9A,dien-thoai-xiaomi-redmi-9a-chinh-hang-p181699053,2330000,,82.0,5000mAh,Li-Ion,v5.0,,,,Có,,512 GB,MediaTek Helio G25,8 nhân A53 tốc độ lên tới 2.0Ghz,,,,32 GB,<p>Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0mm</p>,,,,194 g,6.53 inch,IPS LCD,HD+ (720 x 1600 pixels),,"<p>Hộp máy, củ sạc, cáp sạc, điện thoại, sách hướng dẫn sử dụng và que lấy sim</p>",,2,Nano,,Micro USB,,"802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Việt Nam
94,190558358,18802.0,Samsung,Điện thoại Samsung Galaxy A03 - Hàng chính hãng,,dien-thoai-samsung-galaxy-a03-chinh-hang-p190558358,2490000,1,76.0,5000mAh,,,,,,,,,,,,4GB,,,,,,,,,,,,,,,Nano,,,,,Việt Nam
95,89888994,18802.0,Samsung,Điện Thoại Samsung Galaxy M12 (3GB/32GB) - Hàng Chính Hãng,M12,dien-thoai-samsung-galaxy-m12-3gb-32gb-hang-chinh-hang-p89888994,3490000,87,536.0,5000mAh,,Có,,,,Có,,1TB,,,, 3GB,32GB,,,,,,,6.5 inch,,,Có,"Sách hướng dẫn, cây lấy sim, cáp",,,,,,Có,Có,Việt Nam
96,185548019,52232.0,Vivo,Điện thoại vivo X80 5G (RAM 12GB + ROM 256GB) - Hàng Chính Hãng,X80,dien-thoai-vivo-x80-5g-ram-12gb-rom-256gb-hang-chinh-hang-p185548019,19990000,,110.0,4500mAh (TYP),,5.3,,,,,,,,"1 nhân 3.05GHz, 3 nhân 2.85GHz, 4 nhân 1.8GHz",Arm Mali-G710,,,256 GB,<p>164.95×75.23×8.30mm</p>,,,,206g,6.78 inch,AMOLED,,,"<ul><li><span>Tai nghe kỹ thuật số XE710 Type-C</span></li>
<li><span>Sách hướng dẫn</span></li>
<li><span>Dây sạc Type-C to USB</span></li>
<li><span>Củ sạc</span></li>
<li><span>Que lấy SIM</span></li>
<li><span>Ốp lưng</span></li>
<li><span>Miếng dán màn hình (dán sẵn)</span></li>
<li><span>Giấy bảo hành</span></li>
</ul><p> </p>",Type-C,2,nano,Kính,Type-C,,"Wi-Fi 6, Wi-Fi 5, 2.4G/5G, Wi-Fi Display, 2×2 MIMO, MU MIMO",
97,164960337,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,Redmi Note 11S,dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-hang-chinh-hang-p164960337,8990000,25,210.0,,,5.0,,,,thẻ microSD,,1TB,MediaTek Helio G96 ,"CPU tám nhân, lên đến 2,05GHz",,,,,"<p><span class=""xm-text f-light "" data-key=""spec_15"" data-type=""text"" data-id=""7b511ea9aa"">Chiều dài: 159,87 mm, </span><span class=""xm-text f-light "" data-key=""spec_16"" data-type=""text"" data-id=""b2a7a46f65"">Chiều rộng: 73,87 mm, </span><span class=""xm-text f-light "" data-key=""spec_17"" data-type=""text"" data-id=""77ad8d25e6"">Độ dày: 8,09 mm, </span><span class=""xm-text f-light "" data-key=""spec_18"" data-type=""text"" data-id=""36f254862b"">Trọng lượng: 179 g</span></p>",,,,179 g,6.43 inch,,Full HD+ (1080 x 2400 Pixels),,<p>Bộ sạc / Cáp USB Type-C / Dụng cụ tháo SIM / Ốp bảo vệ / Hướng dẫn sử dụng nhanh / Thẻ bảo hành</p>,3.5 mm,2,Nano,,USB-C,,802.11a/b/g/n/ac,
98,185887807,7355445.0,Redmagic,"Điện thoại Gaming Redmagic 7 - MH AMOLED 6.8"" Full HD+ 165Hz - Qualcomm Snapdragon 8 Gen 1 8 nhân - HT làm mát 8.0 - Hàng chính hãng",Nubia Redmagic 7,dien-thoai-gaming-nubia-redmagic-7-mh-amoled-6-8-full-hd-165hz-qualcomm-snapdragon-8-gen-1-8-nhan-ht-lam-mat-8-0-hang-chinh-hang-p185887807,18990000,2,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,178951652,18802.0,Samsung,Điện Thoại Samsung Galaxy A53 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,SM-A53,dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-da-kich-hoat-dien-tu-hang-chinh-hang-p178951652,9990000,6,140.0, 5000 mAh, Li-Ion, v5.1,,,,MicroSD,,1 TB, Exynos 1280 8 nhân, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz, Mali-G68,8GB,128GB,,<p>Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm</p>,,,,189 g,6.5 inch, Super AMOLED,,,"<p> Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",Type-C, 2 Nano SIM (SIM 2 chung khe thẻ nhớ),Nano SIM, Khung &amp; Mặt lưng nhựa, Type-C,," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot",Việt Nam
100,124877310,18802.0,Samsung,Điện thoại Samsung Galaxy A22 (6GB/128GB) - Hàng chính hãng- Đã kích hoạt bảo hành điện tử,Galaxy A22,dien-thoai-samsung-galaxy-a22-6gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p124877310,5490000,,362.0,,Li-Po,,,,,1 TB,,,MediaTek MT6769V 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,,,103 GB,<p>Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm</p>,,,,186 g,6.4 inch,Super AMOLED,HD+ (720 x 1600 pixels),,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A</p>",3.5mm,2,Nano,Khung & Mặt lưng nhựa,Type-C,,Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n/ac,
101,195352781,25643.0,OPPO,Điện thoại OPPO Reno8 4G (8GB/256GB) - Hàng chính hãng ,Reno8 4G,dien-thoai-oppo-reno8-4g-8gb-256gb-hang-chinh-hang-p195352781,8990000,,39.0,4500mah,,5.1,,,,,,,Qualcomm Snapdragon 680,tối đa 2.4GHz,Adreno 610,8GB,256GB,256GB,<p>159.9 x 73.2 x 7.66 mm</p>,,,,Khoảng 182g (Bao gồm pin),6.4 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,"<table width=""436""><tbody><tr><td width=""436"">OPPO RENO8 4G</td>
</tr><tr><td>Cáp USB Type C</td>
</tr><tr><td>Củ sạc superVOOC 33W</td>
</tr><tr><td>Không tai nghe</td>
</tr><tr><td>Dụng cụ lấy SIM</td>
</tr><tr><td>Sách hướng dẫn</td>
</tr><tr><td>Miếng dán màn hình (Đã dán sẵn)</td>
</tr><tr><td>Vỏ bảo vệ
<p> </p>
</td>
</tr></tbody></table>",3.5mm,2,Nano sim,,TYPE-C,,"Wifi 2.4G/5G, 802.11 a/b/g/n/ac",
102,159887161,18802.0,Samsung,Điện thoại Samsung Galaxy A22 LTE 6GB/128GB - Hàng chính hãng chưa active,Samsung Galaxy A22 LTE,dien-thoai-galaxy-a22-lte-6gb-128gb-hang-chinh-hang-chua-active-p159887161,5850000,,248.0,5000mAh,,,,,,,,,,,,6GB,,,,,,,,,,,,,,,,,,,,Việt Nam
103,186243828,25643.0,OPPO,Điện thoại OPPO Reno7 4G (8GB/128GB) - Hàng Chính Hãng,Reno7 4G,dien-thoai-oppo-reno7-4g-8gb-128gb-hang-chinh-hang-p186243828,8990000,,74.0,4500 mAh,Li-Po," LE, v5.1",,,,MicroSD,,1 TB,Snapdragon 680 8 nhân, 2.4 GHz,,,,115 GB,<p>Dài 159.9 mm - Ngang 73.2 mm - Dày 7.54 mm</p>,,,,175 g,6.43 inch,AMOLED,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>",3.5 mm,2,Nano SIM,Khung nhựa &amp; Mặt lưng thuỷ tinh hữu cơ,,," Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac",
104,145905253,52232.0,Vivo,Điện thoại di động Vivo Y21s (4+128GB) xanh - Hàng Chính Hãng,,dien-thoai-di-dong-vivo-y21s-4-128gb-xanh-p145905253,5490000,,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,172340710,162007.0,Tecno,"Điện thoại TECNO Spark 8C (4GB+3GB/64GB) - Pin 5000 mAh 6.6"" HD+ 90Hz - Hàng chính hãng",Spark 8C,dien-thoai-tecno-spark-8c-4gb-3gb-64gb-pin-5000-mah-6-6-hd-90hz-hang-chinh-hang-p172340710,2990000,38,182.0,,,,,,,,,,Unisoc T606,,,4GB+3GB,64GB,64GB,,,,,,6.6 inch,,,,"<p>Thân máy, Sạc, Cable, Ốp lưng, Sách hướng dẫn, Cây lấy sim</p>",,2,2 Nano SIM,,Micro USB,,,
106,162583902,18802.0,Samsung,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/128GB) - Hàng chính hãng,S22 Plus,dien-thoai-samsung-galaxy-s22-plus-5g-8gb-128gb-hang-chinh-hang-p162583902,25990000,36,222.0,,,,,,,,,,	Snapdragon 8 Gen 1 8 nhân,,Adreno 730,8GB,128GB,,,,,,,6.6 inch,Dynamic AMOLED 2X 120Hz,Full HD+ (1080 x 2340 Pixels),,,Type C,,,,type C,,,
107,172001933,18802.0,Samsung,Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,Samsung A03 core,dien-thoai-samsung-a03-core-2gb-32gb-hang-chinh-hang-p172001933,2690000,8,185.0,5000 mah,,Có,,,,,,,Unisoc T606 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,,,32GB,,,,,,,,,Có ,"<table>
<tbody>
<tr>
<td>
<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn.</p>
</td>
</tr>
</tbody>
</table>",,2,,,,,Có,Hàn Quốc
108,194487223,25643.0,OPPO,Điện Thoại Oppo Reno8 5G (8GB/256GB) - Hàng Chính Hãng,,dien-thoai-oppo-reno8-5g-8gb-256gb-hang-chinh-hang-p194487223,13990000,3,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,195323206,52232.0,Vivo,Điện thoại vivo Y22s (8GB - 128GB) - Hàng Chính Hãng,Y22s,dien-thoai-vivo-y22s-8gb-128gb-hang-chinh-hang-p195323206,5990000,,40.0,5000mAh (TYP),,Bluetooth 5.0,,,"Chụp đêm (trước và sau), Chân dung, Chụp ảnh, Quay video, Độ phân giải cao, Chụp toàn cảnh, Live Photo, Quay chuyển động chậm, Quay tua nhanh thời gian, Chế độ chuyên nghiệp, DOC",,,,Qualcomm Snapdragon 680,,,8GB,128GB,128,<p>164.30×76.10×8.38mm</p>,,,,192g,6.55 inch,LCD,HD+ (720 x 1600 pixels),Có,"<p>Y22s, Sách hướng dẫn, Dây USB, Củ sạc USB, Que lấy SIM, Ốp lưng, Miếng dán màn hình (dán sẵn)</p>",,2,Nano SIM,Polymer cao cấp 2.5D,Type C,MP4,2.4GHz /5GHz,Trung Quốc
110,172589109,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,220333QAG,dien-thoai-xiaomi-redmi-10c-4gb-128gb-hang-chinh-hang-p172589109,3890000,15,181.0,,Li-Ion,A2DP  LE  v5.2,,,,MicroSD,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,,,,,,,,180 g,6.7 inch,IPS LCD,HD+ (720 x 1600 pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,USB-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
111,99862142,25422.0,Xiaomi,Điện Thoại Thông Minh Xiaomi Poco F3 8GB l 256GB - Hàng Chính Hãng,Poco F3,dien-thoai-thong-minh-xiaomi-poco-f3-8gb-l-256gb-hang-chinh-hang-p99862142,9990000,146,490.0,,Li-Po,v5.1,,,,không hổ trợ,,Không hổ trợ,Snapdragon 870,,,,,,"<p>Sở hữu sức mạnh “vô đối” đến từ CPU của nhà Qualcomm, Xiaomi POCO F3 mang đến người dùng cơ hội trải nghiệm hiệu năng của flagship hàng đầu trong mức giá tầm trung, một “món hời” mà các tín đồ “hệ gaming” không thể nào bỏ qua.<br />Thu hút ngay từ cái nhìn đầu tiên<br />Xiaomi POCO F3 được ví như phiên bản “song sinh” của Redmi K40 khi sở hữu thiết kế lẫn “nội thất” gần như tương đồng nhau, ngoại trừ phần logo Redmi sẽ được thay bằng POCO ở mặt sau.</p>
<p>Xiaomi POCO F3 | Thu hút ngay từ cái nhìn đầu tiên bởi thiết kế thanh lịch</p>
<p>POCO F3 sử dụng chất liệu kính cường lực cao cấp Corning Gorilla Glass 5 ở cả 2 mặt kết hợp hoàn hảo với khung viền kim loại chắc chắn tạo nên vẻ ngoài tinh tế, đồng thời mang lại độ bền vượt trội.</p>
<p>Xiaomi POCO F3 | Trang bị kính cường lực cao cấp Corning Gorilla Glass 5 ở cả 2 mặt</p>
<p>Trang bị cụm camera sau với kiểu sắp xếp khá độc đáo, POCO F3 sẽ trở nên mới lạ và khác biệt so với những mẫu smartphone khác trên thị trường.</p>
<p>“Quái vật” hiệu năng trong phân khúc tầm trung<br />POCO F3 là mẫu smartphone được trang bị vi xử lý Snapdragon 870 với mức giá tốt nhất hiện nay. Sản xuất trên tiến trình 7 nm, tốc độ xử lý tối đa 3.2 GHz, mang đến hiệu năng hàng đầu, thậm chí vượt mặt một số mẫu flagship hiện nay.</p>
<p>Xiaomi POCO F3 | Trang bị vi xử lý Snapdragon 870</p>
<p>Kết hợp với GPU Adreno 650 tạo nên trải nghiệm đồ họa đỉnh cao, mượt mà khi chơi game, RAM 8 GB chuẩn LPDDR5 cho tốc độ mở và truy xuất dữ liệu gần như lập tức, kể cả khi bạn đã mở nhiều ứng dụng trước đó.</p>
<p>Hệ thống làm mát 3 chiều LiquidCool 1.0 Plus giúp khuếch tán nhiệt hiệu quả qua mặt lưng và màn hình, duy trì hiệu năng, giữ cho máy không quá nóng khi bạn chơi game hay thực hiện các tác vụ nặng trong thời gian dài.</p>
<p>Xiaomi POCO F3 | Hệ thống làm mát 3 chiều LiquidCool 1.0 Plus</p>
<p>Thỏa sức lưu trữ cả lượng lớn dữ liệu với bộ nhớ khủng 128 GB, cho phép bạn có thể cài đặt nhiều tựa game đồ họa khủng, thả ga ghi lại những đoạn video hay hình ảnh vừa chụp với chất lượng cao.</p>
<p>Xiaomi POCO F3 | ết nối mạng không dây nhanh nhất hiện nay là 5G và WiFi 6</p>
<p>POCO F3 có tốc độ truy cập internet với chuẩn kết nối mạng không dây nhanh nhất hiện nay là 5G và WiFi 6, giúp tải xuống tập tin lên đến hàng chục GB hay một trang web có nhiều hình ảnh chỉ trong tích tắc, xem phim với chất lượng cao trơn tru mượt mà, không lo gián đoạn do tốc độ chậm.</p>
<p>Bộ 3 camera cao cấp ghi lại vô vàn sắc thái<br />POCO F3 trang bị bộ 3 camera AI cùng nhiều công nghệ ấn tượng, cung cấp đa dạng chế độ chụp từ tự động đến chuyên nghiệp, bạn sẽ không bỏ lỡ những khoảnh khắc “đỉnh cao” khó có thể gặp lại lần nữa.</p>
<p>Xiaomi POCO F3 | Trang bị bộ 3 camera AI cùng nhiều công nghệ ấn tượng</p>
<p>Camera chính trên mẫu điện thoại này có độ phân giải 48 MP đảm bảo mọi chi tiết được lưu lại với chất lượng cao nhất, thể hiện cuộc sống chân thật và sống động như những gì bạn thấy.</p>
<p>Xiaomi POCO F3 | Camera chính có độ phân giải 48 MP</p>
<p>Tích hợp cảm biến kích thước điểm ảnh gộp lên đến 1.6 μm cùng khẩu độ f/1.79, được xử lý bới các thuật toán AI tạo nên chế độ ban đêm 2.0 ấn tượng, POCO F3 hứa hẹn sẽ tạo nên những tấm hình chụp đêm rực rỡ với độ sáng vượt trội, các chi tiết tái tạo chính xác đến không ngờ.</p>
<p>Máy ảnh telemacro 5 MP với khoảng cách lấy nét siêu cận rộng hơn từ 3 - 7 cm, tập trung vào những chi tiết siêu nhỏ, giúp chúng trở nên phi thường trong khung hình macro tuyệt đẹp.</p>
<p>Xiaomi POCO F3 | Máy ảnh telemacro 5 MP với khoảng cách lấy nét từ 3 - 7 cm</p>
<p>Hãy để camera góc siêu rộng 8 MP mang đến những tấm ảnh chụp toàn cảnh ngoạn mục, góc chụp rộng đến 119 độ giúp bạn thu trọn toàn bộ khung cảnh lớn chỉ với 1 lần chụp duy nhất.</p>
<p>FOCO F3 thể hiện khả năng quay phim 4K siêu nét, cung cấp nhiều chế độ quay độc đáo cùng trình chỉnh sửa video chuyên nghiệp, giúp bạn tạo nên thước phim chuẩn điện ảnh, thật dễ dàng ngay trên smartphone.</p>
<p>Xiaomi POCO F3 | Khả năng quay phim 4K siêu nét, trình chỉnh sửa video chuyên nghiệp</p>
<p>Camera selfie 20 MP tạo nên phong cách của riêng bạn với những tấm ảnh selfie siêu nét kể cả trong điều kiện thiếu sáng, thỏa thích nói chuyện qua video call với người thân, bạn bè với chuẩn hình ảnh Full HD mượt mà.</p>
<p>Xiaomi POCO F3 | Camera selfie 20 MP</p>
<p>Màn hình siêu tràn, “chấm” camera siêu nhỏ<br />POCO F3 hiển thị mọi thứ sống động rực rỡ với màn hình AMOLED, vật liệu E4 cao cấp mang đến màu sắc chính xác tuyệt vời, hỗ trợ HDR 10+ giúp tăng chất lượng hiển thị lên cao nhất, cho phép cường độ sáng được đẩy lên tối đa nhưng lại tiết kiệm đến 15% dung lượng pin.</p>
<p>Xiaomi POCO F3 | Sở hữu màn hình AMOLED rực rỡ</p>
<p>Thiết kế tràn viền đến từng góc cạnh tạo nên màn hình siêu lớn lên đến 6.67 inch, bạn sẽ hầu như quên đi sự hiện diện của “nốt ruồi” bởi kích thước siêu nhỏ chỉ 2.76 mm, gần như là một chấm nhỏ cho bạn một trải nghiệm hiển thị gần như tuyệt đối.</p>
<p>Xiaomi POCO F3 | Thiết kế tràn viền, màn hình siêu lớn lên đến 6.67 inch</p>
<p>Tích hợp cảm biến ánh sáng 360 độ liên tục điều chỉnh độ sáng và nhiệt độ màu mà thông minh theo môi trường giúp tối ưu thời lượng pin và loại bỏ sự khó chịu, mỏi mắt do ánh sáng xanh gây ra.</p>
<p>Xiaomi POCO F3 | Hỗ trợ tần số quét 120 Hz siêu mượt mà</p>
<p>POCO F3 còn là màn hình tối ưu cho việc chơi game khi hỗ trợ tần số quét 120 Hz siêu mượt mà. Tính năng MEMC giúp bổ sung khung hình cho các phân cảnh có khung hình thấp giúp chuyển động mượt mà hơn. Tốc độ lấy mẫu cảm ứng 360 Hz cho phản hồi cực nhanh nhạy ngay khi chạm vào màn hình.</p>
<p>Nâng tầm giải trí với âm thanh nổi sống động<br />Chất âm đẳng cấp như ở rạp chiếu đến từ hệ thống loa kép của POCO F3 tạo nên không gian âm thanh vòm, tiếng bước chân, tiếng nói chuyện trở nên cực kỳ chân thật như thể chúng đang diễn ra xung quanh bạn, mọi trải nghiệm chơi game, xem phim, nghe nhạc của bạn sẽ càng ấn tượng hơn.</p>
<p>Xiaomi POCO F3 | Chất âm đẳng cấp như ở rạp chiếu đến từ hệ thống loa kép</p>
<p>Không chỉ âm thanh, POCO F3 còn chạm đến mọi giác quan của bạn với bộ rung trục X với nhiều cấp độ rung đa dạng mang lại phản hồi chân thực đúng lúc, nâng cao độ chân thật, kịch tính khi chơi game.</p>
<p>POCO F3 còn sở hữu viên pin lớn với dung lượng 4520 mAh, đáp ứng tốt mọi hoạt động trong ngày, đồng thời tích hợp sạc nhanh 33 W, chỉ cần cắm sạc, sau 52 phút bạn đã có một chiếc điện thoại đầy 100% pin sẵn sàng cho mọi hoạt động trong cả ngày dài.</p>
<p>Xiaomi POCO F3 | Pin lớn với dung lượng 4520 mAh đồng thời tích hợp sạc nhanh 33 W</p>
<p>Tóm lại, POCO F3 chính là mẫu điện thoại đáng mua nhất ở thời điểm hiện tại, không chỉ sở hữu hiệu năng mạnh mẽ, còn tích hợp loạt tính năng “xịn sò” cho việc chơi game. Tương tự như POCO F2, chắc chắn POCO F3 sẽ tiếp tục chiếc điện thoại gaming giá tốt nhất dành cho game thủ.</p>",,,,0.2,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,<p>Điện thoại + Bộ cáp sạc + Ốp nhựa dẻo + Sách hướng dẫn</p>,Type-C,02,Nano,,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,
112,186147887,18802.0,Samsung,Điện thoại Samsung Galaxy A03 32GB Đen - Hàng Chính Hãng,A03 (SM-A035F/DS),dien-thoai-samsung-galaxy-a03-32gb-den-hang-chinh-hang-p186147887,2990000,,105.0,5000mAh,,Có,,,,,,,,,,3GB,32GB,32GB,,,,,,6.5 inch,PLS LCD,HD+ (720 x 1600 pixels),Có,,3.5 mm,2,Nano SIM,,Micro USB,FullHD 1080p@30fps,Có,Việt Nam
113,188868071,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám - Hàng Chính Hãng,REDMINOTE11PRO5G,dien-thoai-xiaomi-redmi-note-11-pro-8gb-128gb-xam-hang-chinh-hang-p188868071,7490000,,89.0,5000 mAh, Li-Po,có,,,có,,,,Snapdragon 695 5G 8 nhân, 2 nhân 2.2 GHz &amp; 6 nhân 1.8 GHz, Adreno 619,8gb,128gb,118gb,,,,,202g,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano,,Type-C,có,có,Trung Quốc
114,179234820,18802.0,Samsung,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,A03,dien-thoai-samsung-galaxy-a03-3gb-32gb-hang-chinh-hang-p179234820,2649000,,139.0,5000mah,,v5.0,,,,,,,Unisoc T606 8 nhân,,,3GB,32GB,,,,,,,6.5 inch,,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A</p>",,2,,,,,Wi-Fi 802.11 b/g/n,
115,158895857,52232.0,Vivo,Điện thoại Vivo Y33s (8GB/128GB) - Hàng chính hãng,V2109,dien-thoai-vivo-y33s-8gb-128gb-hang-chinh-hang-p158895857,5990000,,252.0,,Li-Po,v5.0,,,,MicroSD,,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,,,115 GB,,,,,182 g,,IPS LCD,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz),
116,193207799,18802.0,Samsung,Điện thoại Samsung Galaxy Z Flip 4 5G 128GB Xanh nhạt - Hàng chính hãng,F721,dien-thoai-samsung-galaxy-z-flip-4-5g-128gb-xanh-nhat-hang-chinh-hang-p193207799,23990000,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
