,brand_name,name,seller,color,is_genuine,is_used,is_imported_goods,ram,storage_capacity,original_price,sell_price,rating_1,rating_2,rating_3,rating_4,rating_5
187,Samsung,Samsung Galaxy A03,THẮNG THAO MOBILE,Xanh,True,False,False,3GB,32GB,2990000,2349000,0.0,0.0,0.0,0.0,0.0
188,Samsung,Samsung Galaxy A03 Core,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,32GB,2590000,2129000,0.0,0.0,0.0,0.0,0.0
189,Samsung,Samsung Galaxy A03 Core,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,32GB,2590000,2129000,0.0,0.0,0.0,0.0,0.0
190,Samsung,Samsung Galaxy A03 Core,THẮNG THAO MOBILE,Đen,True,False,False,2GB,32GB,2590000,2129000,0.0,0.0,0.0,2.0,0.0
191,Samsung,Samsung Galaxy A03 Core,THẮNG THAO MOBILE,Xanh Dương,True,False,False,2GB,32GB,2590000,2129000,0.0,0.0,0.0,1.0,0.0
192,Samsung,Samsung Galaxy A03S,THẮNG THAO MOBILE,Đen,True,True,False,4GB,54GB,3690000,2399000,0.0,0.0,0.0,0.0,3.0
193,Samsung,Samsung Galaxy A03S,THẮNG THAO MOBILE,Xanh,True,True,False,4GB,54GB,3690000,2399000,0.0,0.0,0.0,0.0,2.0
194,Samsung,Samsung Galaxy M12,THẮNG THAO MOBILE,Xanh,True,False,False,3GB,32GB,3490000,2869000,0.0,0.0,1.0,0.0,13.0
195,Samsung,Samsung Galaxy M12,THẮNG THAO MOBILE,Đen,True,False,False,3GB,32GB,3490000,2849000,1.0,0.0,0.0,3.0,18.0
196,Samsung,Samsung Galaxy M12,THẮNG THAO MOBILE,Xanh,True,False,False,3GB,32GB,3490000,3499000,1.0,0.0,0.0,4.0,11.0
197,Samsung,Samsung Galaxy M12,THẮNG THAO MOBILE,Đen,True,False,False,3GB,32GB,3490000,3499000,0.0,0.0,0.0,1.0,18.0
198,Samsung,Samsung Galaxy M12,THẮNG THAO MOBILE,Xanh,True,True,False,3GB,32GB,3490000,3499000,0.0,0.0,0.0,0.0,3.0
199,Samsung,Samsung Galaxy M12,THẮNG THAO MOBILE,Đen,True,True,False,3GB,32GB,3490000,3499000,0.0,0.0,0.0,0.0,1.0
200,Sugar,Sugar A100,THẮNG THAO MOBILE,Xanh,True,False,False,,16GB,1690000,999000,0.0,0.0,0.0,1.0,7.0
201,Sugar,Sugar A100 4G,THẮNG THAO MOBILE,Hồng,True,False,False,6GB,16GB,1690000,1049000,1.0,1.0,1.0,1.0,4.0
202,Sugar,Sugar A100 4G,THẮNG THAO MOBILE,Xanh,True,False,False,6GB,16GB,1690000,1049000,0.0,0.0,0.0,2.0,5.0
203,Tecno,Tecno Pop 5,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,32GB,2090000,2039000,0.0,0.0,0.0,1.0,0.0
204,Tecno,Tecno Pop 5,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,32GB,2090000,2039000,0.0,0.0,0.0,0.0,0.0
205,Tecno,Tecno Spark 7T,THẮNG THAO MOBILE,,True,False,False,4GB,64GB,3469000,2579000,0.0,0.0,0.0,1.0,7.0
206,Tecno,Tecno Spark 7T,THẮNG THAO MOBILE,,True,False,False,4GB,64GB,3469000,2579000,0.0,0.0,0.0,0.0,10.0
207,Tecno,Tecno Spark 7T,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,64GB,3469000,2579000,0.0,0.0,0.0,0.0,2.0
208,Tecno,Tecno Spark 7T,THẮNG THAO MOBILE,Đen,True,False,False,4GB,64GB,3469000,2579000,0.0,0.0,0.0,0.0,2.0
209,Tecno,Tecno Spark 8C,THẮNG THAO MOBILE,Đen,True,False,False,3GB,64GB,2480000,2499000,1.0,0.0,0.0,2.0,9.0
210,Tecno,Tecno Spark 8C,THẮNG THAO MOBILE,Xanh,True,False,False,3GB,64GB,2480000,2499000,0.0,0.0,0.0,1.0,6.0
211,Vivo,Vivo Y15S,THẮNG THAO MOBILE,Xanh,True,False,False,3GB,32GB,3490000,2790000,0.0,0.0,0.0,0.0,0.0
212,Xiaomi,Xiaomi Redmi 10C,THẮNG THAO MOBILE,Xanh Dương,True,False,False,8GB,128GB,3890000,3259000,0.0,0.0,0.0,0.0,0.0
213,Xiaomi,Xiaomi Redmi 10C,THẮNG THAO MOBILE,Đen,True,False,False,8GB,128GB,3890000,3259000,0.0,0.0,0.0,0.0,1.0
214,Xiaomi,Xiaomi Redmi 9A,THẮNG THAO MOBILE,Xanh lá,True,False,False,2GB,32GB,2490000,2039000,0.0,0.0,0.0,0.0,0.0
215,Xiaomi,Xiaomi Redmi 9A,THẮNG THAO MOBILE,Đen,True,False,False,2GB,32GB,2490000,2039000,0.0,0.0,0.0,0.0,0.0
216,Xiaomi,Xiaomi Redmi 9A,THẮNG THAO MOBILE,Xanh,True,False,False,2GB,32GB,2490000,2039000,0.0,0.0,0.0,0.0,0.0
217,Xiaomi,Xiaomi Redmi 9C,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,128GB,3490000,2899000,0.0,0.0,0.0,1.0,0.0
218,Xiaomi,Xiaomi Redmi 9C,THẮNG THAO MOBILE,Đen,True,False,False,4GB,128GB,3490000,2899000,0.0,0.0,0.0,0.0,0.0
219,Xiaomi,Xiaomi Redmi 9C,THẮNG THAO MOBILE,Đen,True,False,False,4GB,128GB,3490000,2549000,0.0,1.0,0.0,0.0,2.0
220,Xiaomi,Xiaomi Redmi 9C,THẮNG THAO MOBILE,Xanh,True,False,False,4GB,128GB,3490000,2549000,0.0,0.0,0.0,0.0,2.0
221,Masstel,Masstel Hapi 30,Hồng Hạnh Mobile,Xanh,True,False,False,3GB,32GB,2390000,1819000,0.0,0.0,0.0,0.0,0.0
222,Masstel,Masstel Hapi 30,Hồng Hạnh Mobile,Đen,True,False,False,3GB,32GB,2390000,1819000,0.0,0.0,0.0,0.0,0.0
223,Masstel,Masstel Hapi 30,Hồng Hạnh Mobile,Vàng,True,False,False,3GB,32GB,2390000,1819000,0.0,0.0,0.0,0.0,1.0
224,Nokia,Nokia C21 Plus,Hồng Hạnh Mobile,Xanh,True,False,False,2GB,32GB,2590000,2009000,0.0,0.0,0.0,0.0,3.0
225,Nokia,Nokia C21 Plus,Hồng Hạnh Mobile,Xám,True,False,False,2GB,32GB,2590000,2009000,0.0,0.0,0.0,0.0,1.0
226,Nokia,Nokia G11,Hồng Hạnh Mobile,Xanh,True,False,False,4GB,64GB,3890000,2749000,0.0,0.0,0.0,0.0,0.0
227,OPPO,Oppo A15S,Hồng Hạnh Mobile,Đen,True,False,False,4GB,64GB,4190000,3859000,0.0,0.0,0.0,0.0,0.0
228,OPPO,Oppo A57,Hồng Hạnh Mobile,Xanh,True,False,False,4GB,64GB,4490000,3819000,0.0,0.0,0.0,0.0,0.0
229,OPPO,Oppo A57,Hồng Hạnh Mobile,Đen,True,False,False,4GB,64GB,4490000,3819000,0.0,0.0,0.0,0.0,0.0
230,OPPO,Oppo A77S,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,128GB,6290000,5729000,0.0,0.0,0.0,0.0,0.0
231,OPPO,Oppo A77S,Hồng Hạnh Mobile,Đen,True,False,False,8GB,128GB,6290000,5729000,0.0,0.0,0.0,0.0,0.0
232,OPPO,Oppo A95,Hồng Hạnh Mobile,Đen,True,False,False,8GB,128GB,6990000,5399000,0.0,0.0,0.0,0.0,0.0
233,OPPO,Oppo A95,Hồng Hạnh Mobile,Bạc,True,False,False,8GB,128GB,6990000,5399000,0.0,0.0,0.0,0.0,1.0
234,OPPO,Oppo Reno8 Z 5G,Hồng Hạnh Mobile,Đen,True,False,False,8GB,256GB,10490000,9139000,0.0,0.0,0.0,0.0,0.0
235,Realme,Realme C25Y,Hồng Hạnh Mobile,Xám,True,False,False,4GB,128GB,4990000,3839000,0.0,0.0,0.0,0.0,0.0
236,Realme,Realme C25Y,Hồng Hạnh Mobile,Xanh,True,False,False,4GB,128GB,4990000,3839000,0.0,0.0,0.0,0.0,0.0
237,Samsung,Samsung Galaxy A03S,Hồng Hạnh Mobile,Đen,True,False,False,4GB,54GB,3690000,2499000,0.0,0.0,0.0,0.0,2.0
238,Samsung,Samsung Galaxy A04S,Hồng Hạnh Mobile,Đen,True,False,False,4GB,64GB,3990000,3349000,0.0,0.0,0.0,0.0,0.0
239,Samsung,Samsung Galaxy A04S,Hồng Hạnh Mobile,Xanh,True,False,False,4GB,64GB,3990000,3349000,0.0,0.0,0.0,0.0,0.0
240,Samsung,Samsung Galaxy A04S,Hồng Hạnh Mobile,Hồng,True,False,False,4GB,64GB,3990000,3349000,0.0,0.0,0.0,0.0,0.0
241,Samsung,Samsung Galaxy A13,Hồng Hạnh Mobile,Đen,True,False,False,8GB,128GB,4990000,3689000,0.0,0.0,0.0,0.0,2.0
242,Samsung,Samsung Galaxy A13,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,128GB,4990000,3689000,0.0,0.0,0.0,0.0,7.0
243,Samsung,Samsung Galaxy A23,Hồng Hạnh Mobile,Đen,True,False,False,8GB,128GB,5690000,4409000,0.0,0.0,0.0,0.0,4.0
244,Samsung,Samsung Galaxy A23,Hồng Hạnh Mobile,Cam,True,False,False,8GB,128GB,5690000,4409000,0.0,0.0,0.0,0.0,1.0
245,Samsung,Samsung Galaxy A23,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,128GB,5690000,4409000,0.0,0.0,0.0,0.0,1.0
246,Samsung,Samsung Galaxy A33 5G,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,128GB,8490000,6109000,0.0,0.0,0.0,0.0,1.0
247,Samsung,Samsung Galaxy A73 5G,Hồng Hạnh Mobile,Xám,True,False,False,8GB,128GB,11000000,9659000,0.0,0.0,0.0,1.0,1.0
248,Samsung,Samsung Galaxy A73 5G,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,128GB,11000000,9659000,0.0,0.0,0.0,0.0,1.0
249,Samsung,Samsung Galaxy S21 FE 5G,Hồng Hạnh Mobile,Đen,True,False,False,8GB,8GB,15990000,12439000,0.0,0.0,0.0,0.0,0.0
250,Samsung,Samsung Galaxy S21 FE 5G,Hồng Hạnh Mobile,Trắng,True,False,False,8GB,8GB,15990000,12439000,0.0,0.0,0.0,0.0,1.0
251,Samsung,Samsung Galaxy S21 FE 5G,Hồng Hạnh Mobile,Đen,True,False,False,8GB,8GB,15990000,13849000,0.0,0.0,0.0,0.0,0.0
252,Samsung,Samsung Galaxy S21 FE 5G,Hồng Hạnh Mobile,Tím,True,False,False,8GB,8GB,15990000,13849000,0.0,0.0,0.0,0.0,0.0
253,Samsung,Samsung Galaxy S21 FE 5G,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,8GB,15990000,13849000,0.0,0.0,0.0,0.0,0.0
254,Tecno,Tecno Spark 6 Go,Hồng Hạnh Mobile,,True,False,False,4GB,64GB,2990000,2489000,0.0,0.0,0.0,0.0,3.0
255,Tecno,Tecno Spark 6 Go,Hồng Hạnh Mobile,Xanh,True,False,False,4GB,64GB,2990000,2489000,0.0,0.0,0.0,0.0,1.0
256,Tecno,Tecno Spark 7T,Hồng Hạnh Mobile,Đen,True,False,False,4GB,64GB,3469000,2649000,0.0,0.0,0.0,0.0,4.0
257,Vivo,Vivo T1X,Hồng Hạnh Mobile,Xanh,True,False,False,4GB,64GB,4490000,3999000,0.0,0.0,0.0,0.0,0.0
258,Vivo,Vivo T1X,Hồng Hạnh Mobile,Đen,True,False,False,4GB,64GB,4490000,3999000,0.0,0.0,0.0,0.0,0.0
259,Vivo,Vivo Y01,Hồng Hạnh Mobile,Xanh,True,False,False,2GB,32GB,2550000,2550000,0.0,0.0,0.0,0.0,0.0
260,Vivo,Vivo Y02S,Hồng Hạnh Mobile,Đen,True,False,False,3GB,32GB,3490000,3119000,0.0,0.0,0.0,0.0,0.0
261,Vivo,Vivo Y02S,Hồng Hạnh Mobile,Xanh,True,False,False,3GB,32GB,3490000,3119000,0.0,0.0,0.0,0.0,0.0
262,Vivo,Vivo Y15S,Hồng Hạnh Mobile,Xanh,True,False,False,3GB,32GB,3490000,2789000,0.0,0.0,0.0,0.0,0.0
263,Vsmart,Vsmart Bee Lite,Hồng Hạnh Mobile,Xanh,True,False,False,6GB,16GB,1990000,1419000,2.0,0.0,1.0,0.0,11.0
264,Xiaomi,Xiaomi Redmi 10,Hồng Hạnh Mobile,Trắng,True,False,False,8GB,128GB,4290000,3559000,0.0,0.0,0.0,3.0,10.0
265,Xiaomi,Xiaomi Redmi 10,Hồng Hạnh Mobile,Xám,True,False,False,8GB,128GB,4290000,3559000,1.0,0.0,0.0,0.0,13.0
266,Xiaomi,Xiaomi Redmi 10A,Hồng Hạnh Mobile,Bạc,True,False,False,2GB,32GB,2890000,2319000,0.0,0.0,0.0,0.0,0.0
267,Xiaomi,Xiaomi Redmi 10A,Hồng Hạnh Mobile,Xám,True,False,False,2GB,32GB,2890000,2319000,0.0,0.0,0.0,0.0,0.0
268,Xiaomi,Xiaomi Redmi 10A,Hồng Hạnh Mobile,Xanh,True,False,False,2GB,32GB,2890000,2319000,0.0,0.0,0.0,0.0,0.0
269,Xiaomi,Xiaomi Redmi 10C,Hồng Hạnh Mobile,Xám,True,False,False,8GB,128GB,3890000,3239000,0.0,0.0,0.0,1.0,4.0
270,Xiaomi,Xiaomi Redmi 10C,Hồng Hạnh Mobile,Xanh,True,False,False,8GB,128GB,3890000,3239000,0.0,0.0,0.0,0.0,1.0
271,Xiaomi,Xiaomi Redmi A1,Hồng Hạnh Mobile,Đen,True,False,False,2GB,32GB,2490000,1939000,0.0,0.0,0.0,0.0,0.0
272,Xiaomi,Xiaomi Redmi Note 10S,Hồng Hạnh Mobile,Trắng,True,False,False,8GB,128GB,6490000,4749000,0.0,0.0,0.0,0.0,0.0
273,Xiaomi,Xiaomi Redmi Note 11 Pro,Hồng Hạnh Mobile,Xanh Dương,True,False,False,8GB,128GB,7490000,6479000,0.0,0.0,0.0,0.0,3.0
274,Xiaomi,Xiaomi Redmi Note 11 Pro,Hồng Hạnh Mobile,Xám,True,False,False,8GB,128GB,7490000,6479000,0.0,0.0,0.0,0.0,3.0
275,Xiaomi,Xiaomi Redmi Note 11 Pro,Hồng Hạnh Mobile,Trắng,True,False,False,8GB,128GB,7490000,6479000,0.0,0.0,0.0,0.0,0.0
276,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Hồng Hạnh Mobile,Trắng,True,False,False,8GB,128GB,8990000,7759000,0.0,0.0,0.0,0.0,0.0
277,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Hồng Hạnh Mobile,Xanh Dương,True,False,False,8GB,128GB,8990000,7759000,0.0,0.0,0.0,0.0,0.0
278,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,Hồng Hạnh Mobile,Xám,True,False,False,8GB,128GB,8990000,7759000,0.0,0.0,0.0,0.0,2.0
279,Nokia,Nokia 8210 4G,HAPPY PHONE,Xanh,True,False,False,,,1490000,1410000,0.0,0.0,0.0,0.0,0.0
280,Nokia,Nokia C20,HAPPY PHONE,Xanh,True,False,False,6GB,16GB,2290000,2290000,0.0,0.0,0.0,2.0,2.0
281,Nokia,Nokia C20,HAPPY PHONE,Vàng,True,False,False,6GB,16GB,2290000,2290000,0.0,0.0,0.0,2.0,5.0
282,OPPO,Oppo A16K,HAPPY PHONE,Trắng,True,False,False,4GB,64GB,3790000,3230000,0.0,0.0,0.0,0.0,0.0
283,OPPO,Oppo A55,HAPPY PHONE,Xanh,True,False,False,4GB,64GB,4990000,3780000,0.0,0.0,0.0,0.0,2.0
284,OPPO,Oppo A55,HAPPY PHONE,Đen,True,False,False,4GB,64GB,4990000,3780000,0.0,0.0,0.0,0.0,0.0
285,OPPO,Oppo A55,HAPPY PHONE,Xanh,True,False,False,4GB,64GB,4990000,4990000,0.0,0.0,0.0,1.0,0.0
286,OPPO,Oppo A57,HAPPY PHONE,Đen,True,False,False,4GB,64GB,4490000,4080000,0.0,0.0,0.0,0.0,0.0
287,OPPO,Oppo A57,HAPPY PHONE,Xanh,True,False,False,4GB,64GB,4490000,4080000,0.0,0.0,0.0,0.0,0.0
288,OPPO,Oppo A76,HAPPY PHONE,Đen,True,False,False,6GB,128GB,5990000,5490000,0.0,0.0,0.0,0.0,1.0
289,OPPO,Oppo A94,HAPPY PHONE,Tím,True,True,False,8GB,128GB,7690000,4990000,0.0,0.0,0.0,0.0,0.0
290,OPPO,Oppo A94,HAPPY PHONE,Đen,True,True,False,8GB,128GB,7690000,4990000,0.0,0.0,0.0,0.0,1.0
291,OPPO,Oppo A95,HAPPY PHONE,Bạc,True,False,False,8GB,128GB,6990000,5249000,0.0,0.0,0.0,0.0,2.0
292,OPPO,Oppo A95,HAPPY PHONE,Đen,True,False,False,8GB,128GB,6990000,5249000,0.0,0.0,0.0,0.0,0.0
293,OPPO,Oppo A96,HAPPY PHONE,Đen,True,False,False,8GB,8GB,6990000,6650000,0.0,0.0,0.0,0.0,0.0
294,OPPO,Oppo Reno7 4G,HAPPY PHONE,Cam,True,False,False,8GB,128GB,8990000,8990000,0.0,0.0,0.0,0.0,0.0
295,OPPO,Oppo Reno7 Z 5G,HAPPY PHONE,Đen,True,False,False,,128GB,10990000,8290000,0.0,0.0,0.0,0.0,0.0
296,OPPO,Oppo Reno8 4G,HAPPY PHONE,Vàng,True,False,False,8GB,256GB,8990000,8190000,0.0,0.0,0.0,0.0,0.0
297,OPPO,Oppo Reno8 4G,HAPPY PHONE,Đen,True,False,False,8GB,256GB,8990000,8190000,0.0,0.0,0.0,0.0,0.0
298,OPPO,Oppo Reno8 Z 5G,HAPPY PHONE,Đen,True,False,False,8GB,256GB,10490000,9190000,0.0,0.0,0.0,0.0,0.0
299,OPPO,Oppo Reno8 Z 5G,HAPPY PHONE,Vàng,True,False,False,8GB,256GB,10490000,9190000,0.0,0.0,0.0,0.0,0.0
300,Samsung,Samsung Galaxy A03,HAPPY PHONE,Xanh,True,True,False,3GB,32GB,2990000,2650000,0.0,0.0,0.0,0.0,0.0
301,Samsung,Samsung Galaxy A03,HAPPY PHONE,Xanh,True,True,False,3GB,32GB,2990000,2650000,0.0,0.0,0.0,0.0,0.0
302,Samsung,Samsung Galaxy A03,HAPPY PHONE,Đen,True,True,False,3GB,32GB,2990000,2650000,0.0,0.0,0.0,0.0,0.0
303,Samsung,Samsung Galaxy A03,HAPPY PHONE,Đen,True,True,False,3GB,32GB,2990000,2650000,0.0,0.0,0.0,0.0,0.0
304,Samsung,Samsung Galaxy A03 Core,HAPPY PHONE,Xanh lá,True,True,False,2GB,32GB,2590000,2150000,0.0,0.0,0.0,0.0,0.0
305,Samsung,Samsung Galaxy A03 Core,HAPPY PHONE,,True,True,False,2GB,32GB,2590000,2150000,0.0,0.0,0.0,0.0,0.0
306,Samsung,Samsung Galaxy A03 Core,HAPPY PHONE,Xám,True,True,False,2GB,32GB,2590000,2150000,0.0,0.0,0.0,0.0,0.0
307,Samsung,Samsung Galaxy A04S,HAPPY PHONE,Xanh lá,True,True,False,4GB,64GB,3990000,3300000,0.0,0.0,0.0,0.0,0.0
308,Samsung,Samsung Galaxy A04S,HAPPY PHONE,Đen,True,True,False,4GB,64GB,3990000,3300000,0.0,0.0,0.0,0.0,0.0
309,Samsung,Samsung Galaxy A04S,HAPPY PHONE,,True,True,False,4GB,64GB,3990000,3300000,0.0,0.0,0.0,0.0,0.0
310,Samsung,Samsung Galaxy A13,HAPPY PHONE,Cam,True,True,False,8GB,128GB,4990000,3790000,1.0,0.0,0.0,0.0,5.0
311,Samsung,Samsung Galaxy A13,HAPPY PHONE,Cam,True,True,False,8GB,128GB,4990000,3790000,1.0,0.0,0.0,0.0,5.0
312,Samsung,Samsung Galaxy A32,HAPPY PHONE,Đen,True,True,False,,128GB,5290000,4890000,0.0,0.0,1.0,2.0,20.0
313,Samsung,Samsung Galaxy A32,HAPPY PHONE,Xanh,True,True,False,,128GB,5290000,4890000,0.0,0.0,0.0,3.0,22.0
314,Samsung,Samsung Galaxy A32,HAPPY PHONE,Đen,True,True,False,,128GB,5290000,5190000,0.0,0.0,0.0,1.0,1.0
315,Samsung,Samsung Galaxy A32,HAPPY PHONE,Xanh,True,True,False,,128GB,5290000,5190000,0.0,0.0,0.0,0.0,2.0
316,Samsung,Samsung Galaxy A33 5G,HAPPY PHONE,Xanh,True,True,False,8GB,128GB,8490000,6390000,0.0,0.0,0.0,0.0,5.0
317,Samsung,Samsung Galaxy A33 5G,HAPPY PHONE,Xanh,True,True,False,8GB,128GB,8490000,6390000,0.0,0.0,0.0,0.0,5.0
318,Samsung,Samsung Galaxy A33 5G,HAPPY PHONE,Đen,True,True,False,8GB,128GB,8490000,6390000,1.0,0.0,0.0,0.0,2.0
319,Samsung,Samsung Galaxy A33 5G,HAPPY PHONE,Đen,True,True,False,8GB,128GB,8490000,6390000,1.0,0.0,0.0,0.0,2.0
320,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Trắng,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,0.0,3.0
321,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Trắng,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,0.0,3.0
322,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Cam,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,0.0,5.0
323,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Cam,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,0.0,5.0
324,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Đen,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,0.0,0.0
325,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Đen,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,0.0,0.0
326,Samsung,Samsung Galaxy A53 5G,HAPPY PHONE,Xanh,True,True,False,8GB,128GB,9990000,7990000,0.0,0.0,0.0,1.0,5.0
327,Samsung,Samsung Galaxy A73 5G,HAPPY PHONE,Trắng,True,True,False,8GB,128GB,11000000,11000000,0.0,0.0,0.0,0.0,0.0
328,Samsung,Samsung Galaxy A73 5G,HAPPY PHONE,Trắng,True,True,False,8GB,128GB,11000000,11000000,0.0,0.0,0.0,0.0,0.0
329,Samsung,Samsung Galaxy A73 5G,HAPPY PHONE,Xám,True,True,False,8GB,128GB,11000000,9639000,0.0,0.0,0.0,0.0,0.0
330,Samsung,Samsung Galaxy A73 5G,HAPPY PHONE,Xám,True,True,False,8GB,128GB,11000000,9639000,0.0,0.0,0.0,0.0,0.0
331,Samsung,Samsung Galaxy M32,HAPPY PHONE,Xanh,True,True,False,8GB,128GB,5990000,5990000,1.0,0.0,1.0,10.0,84.0
332,Samsung,Samsung Galaxy M32,HAPPY PHONE,Đen,True,True,False,8GB,128GB,5990000,4490000,2.0,0.0,0.0,11.0,93.0
333,Samsung,Samsung Galaxy M32,HAPPY PHONE,Trắng,True,True,False,8GB,128GB,5990000,4490000,0.0,0.0,0.0,3.0,22.0
334,Samsung,Samsung Galaxy S22 5G,HAPPY PHONE,Trắng,True,True,False,8GB,256GB,23490000,15090000,0.0,0.0,0.0,0.0,0.0
335,Samsung,Samsung Galaxy S22 5G,HAPPY PHONE,Đen,True,True,False,8GB,256GB,23490000,15900000,0.0,0.0,0.0,0.0,0.0
336,Samsung,Samsung Galaxy S22 5G,HAPPY PHONE,Hồng,True,True,False,8GB,256GB,23490000,15900000,0.0,0.0,0.0,0.0,0.0
337,Samsung,Samsung Galaxy S22 5G,HAPPY PHONE,Trắng,True,True,False,8GB,256GB,23490000,15890000,0.0,0.0,0.0,0.0,0.0
338,Samsung,Samsung Galaxy S22 Plus 5G,HAPPY PHONE,Đen,True,True,False,8GB,256GB,27490000,18190000,0.0,0.0,0.0,0.0,0.0
339,Samsung,Samsung Galaxy S22 Ultra 5G,HAPPY PHONE,Trắng,True,True,False,6GB,256GB,33990000,21000000,0.0,0.0,0.0,0.0,1.0
340,Samsung,Samsung Galaxy S22 Ultra 5G,HAPPY PHONE,Xanh lá,True,True,False,6GB,256GB,33990000,21000000,0.0,0.0,0.0,0.0,0.0
341,Samsung,Samsung Galaxy S22 Ultra 5G,HAPPY PHONE,Đen,True,True,False,6GB,256GB,33990000,21000000,0.0,0.0,0.0,0.0,0.0
342,Samsung,Samsung Galaxy S22 Ultra 5G,HAPPY PHONE,Xanh lá,True,True,False,6GB,256GB,33990000,25900000,0.0,0.0,0.0,0.0,0.0
343,Samsung,Samsung Galaxy S22 Ultra 5G,HAPPY PHONE,Đen,True,True,False,6GB,256GB,33990000,25900000,0.0,0.0,0.0,0.0,0.0
344,Samsung,Samsung Galaxy S22 Ultra 5G,HAPPY PHONE,Đen,True,True,False,6GB,256GB,33990000,29100000,0.0,0.0,0.0,0.0,0.0
345,Samsung,Samsung Galaxy Z Flip4,HAPPY PHONE,Xám,True,True,False,8GB,128GB,23990000,18990000,0.0,0.0,0.0,0.0,0.0
346,Samsung,Samsung Galaxy Z Flip4,HAPPY PHONE,Tím,True,True,False,8GB,128GB,23990000,18990000,0.0,0.0,0.0,0.0,0.0
347,Samsung,Samsung Galaxy Z Flip4,HAPPY PHONE,Xanh,True,True,False,8GB,128GB,23990000,18990000,0.0,0.0,0.0,0.0,0.0
348,Samsung,Samsung Galaxy Z Fold4 5G,HAPPY PHONE,Đen,True,True,False,6GB,256GB,40990000,35590000,0.0,0.0,0.0,0.0,0.0
349,Samsung,Samsung Galaxy Z Fold4 5G,HAPPY PHONE,Kem,True,True,False,6GB,256GB,40990000,35590000,0.0,0.0,0.0,0.0,0.0
350,Vivo,Vivo Y16,HAPPY PHONE,Vàng,True,False,False,4GB,128GB,4490000,3990000,0.0,0.0,0.0,0.0,0.0
351,Vivo,Vivo Y16,HAPPY PHONE,Đen,True,False,False,4GB,128GB,4490000,3990000,0.0,0.0,0.0,0.0,0.0
352,Xiaomi,Xiaomi Redmi 10A,HAPPY PHONE,Xám,True,False,False,2GB,32GB,2890000,2390000,0.0,0.0,0.0,0.0,1.0
353,Xiaomi,Xiaomi Redmi 10A,HAPPY PHONE,Xanh,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
354,Xiaomi,Xiaomi Redmi 10A,HAPPY PHONE,Bạc,True,False,False,2GB,32GB,2890000,2890000,0.0,0.0,0.0,0.0,0.0
355,Xiaomi,Xiaomi Redmi 10C,HAPPY PHONE,Xanh,True,False,False,8GB,128GB,3890000,3295000,0.0,0.0,0.0,0.0,3.0
356,Xiaomi,Xiaomi Redmi 10C,HAPPY PHONE,Xám,True,False,False,8GB,128GB,3890000,3295000,0.0,0.0,0.0,0.0,1.0
357,Xiaomi,Xiaomi Redmi Note 10S,HAPPY PHONE,Xanh,True,False,False,8GB,128GB,6490000,4729000,0.0,1.0,0.0,3.0,14.0
358,Xiaomi,Xiaomi Redmi Note 10S,HAPPY PHONE,Xám,True,False,False,8GB,128GB,6490000,4729000,1.0,0.0,0.0,2.0,14.0
359,Xiaomi,Xiaomi Redmi Note 11,HAPPY PHONE,Xanh Dương,True,False,False,8GB,128GB,6490000,4250000,0.0,0.0,0.0,0.0,4.0
360,Xiaomi,Xiaomi Redmi Note 11,HAPPY PHONE,Xám,True,False,False,8GB,128GB,6490000,4250000,0.0,0.0,0.0,0.0,3.0
361,Xiaomi,Xiaomi Redmi Note 11 Pro,HAPPY PHONE,Xanh,True,False,False,8GB,128GB,7490000,6479000,0.0,0.0,0.0,0.0,7.0
362,Xiaomi,Xiaomi Redmi Note 11 Pro 5G,HAPPY PHONE,Xám,True,False,False,8GB,128GB,8990000,8090000,0.0,0.0,0.0,0.0,0.0
